Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04/03/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,MOHELA,OR,97415,None,None,Web,04/03/25,In progress,Yes,N/A,12806888
04/03/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,MN,55337,None,None,Web,04/03/25,In progress,Yes,N/A,12796334
04/03/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,None,01826,None,None,Web,04/03/25,In progress,Yes,N/A,12809782
04/05/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,EdFinancial Services,AZ,85353,None,None,Web,04/05/25,Closed with explanation,Yes,N/A,12818291
04/04/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,MOHELA,PA,169XX,None,None,Web,04/04/25,In progress,Yes,N/A,12819593
04/02/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,MOHELA,GA,30062,None,None,Web,04/02/25,In progress,Yes,N/A,12782998
03/18/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,MOHELA,CA,90620,None,None,Web,03/18/25,In progress,Yes,N/A,12565747
04/03/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,MOHELA,DC,20024,None,None,Web,04/03/25,In progress,Yes,N/A,12808095
04/02/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,NJ,07960,None,None,Web,04/02/25,In progress,Yes,N/A,12780932
01/23/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,MOHELA,FL,32606,None,None,Web,04/03/25,In progress,Yes,N/A,11687127
